timestamp,hand_detected,hand_x,hand_y,screen_x,screen_y,event
2026-05-14 13:08:32,True,face,332,207,0.00,0.00,
2026-05-14 13:08:32,True,face,325,208,0.00,0.00,
2026-05-14 13:08:32,True,face,318,210,0.00,0.00,
2026-05-14 13:08:32,True,face,314,211,0.00,0.00,
2026-05-14 13:08:32,True,face,310,212,0.00,0.00,
2026-05-14 13:08:32,True,face,305,213,0.00,0.00,
2026-05-14 13:08:32,True,face,287,217,0.00,0.00,
2026-05-14 13:08:32,True,face,280,218,0.00,0.00,
2026-05-14 13:08:33,True,face,275,219,0.00,0.00,
2026-05-14 13:08:33,True,face,272,219,-48.00,0.00,LEFT_CLICK
2026-05-14 13:08:33,True,face,272,225,-48.00,0.00,
2026-05-14 13:08:33,True,face,272,227,-48.00,0.00,
2026-05-14 13:08:33,True,face,271,229,-49.00,0.00,
2026-05-14 13:08:33,True,face,272,230,-48.00,0.00,
2026-05-14 13:08:33,True,face,271,231,-49.00,0.00,
2026-05-14 13:08:33,True,face,271,232,-49.00,0.00,
2026-05-14 13:08:33,True,face,270,232,-50.00,0.00,
2026-05-14 13:08:33,True,face,269,231,-51.00,0.00,
2026-05-14 13:09:30,True,face,358,175,0.00,-65.00,
2026-05-14 13:09:30,True,face,358,176,0.00,-64.00,
2026-05-14 13:09:30,True,face,358,176,0.00,-64.00,
2026-05-14 13:09:30,True,face,358,176,0.00,-64.00,
2026-05-14 13:09:30,True,face,357,175,0.00,-65.00,
2026-05-14 13:09:30,True,face,357,170,0.00,-70.00,
2026-05-14 13:09:31,True,face,360,157,0.00,-83.00,
2026-05-14 13:09:31,True,face,360,145,0.00,-95.00,
2026-05-14 13:09:31,True,face,359,141,0.00,-99.00,
2026-05-14 13:09:31,True,face,359,141,0.00,-99.00,
2026-05-14 13:09:31,True,face,359,142,0.00,-98.00,
2026-05-14 13:09:31,True,face,359,141,0.00,-99.00,
2026-05-14 13:09:31,True,face,359,141,0.00,-99.00,
2026-05-14 13:09:32,True,face,359,141,0.00,-99.00,
2026-05-14 13:09:32,True,face,357,142,0.00,-98.00,
2026-05-14 13:09:32,True,face,345,150,0.00,-90.00,
2026-05-14 13:09:32,True,face,303,170,0.00,-70.00,
2026-05-14 13:09:32,True,face,266,190,-54.00,-50.00,
2026-05-14 13:09:32,True,face,255,206,-65.00,0.00,
2026-05-14 13:09:32,True,face,255,206,-65.00,0.00,
2026-05-14 13:09:32,True,face,254,211,-66.00,0.00,
2026-05-14 13:09:33,True,face,251,211,-69.00,0.00,
2026-05-14 13:09:33,True,face,251,213,-69.00,0.00,
2026-05-14 13:09:33,True,face,250,214,-70.00,0.00,
2026-05-14 13:09:33,True,face,250,213,-70.00,0.00,
2026-05-14 13:09:33,True,face,250,213,-70.00,0.00,
2026-05-14 13:09:33,True,face,252,213,-68.00,0.00,
2026-05-14 13:09:33,True,face,256,211,-64.00,0.00,
2026-05-14 13:09:33,True,face,257,210,-63.00,0.00,
2026-05-14 13:09:33,True,face,270,205,-50.00,0.00,
2026-05-14 13:09:34,True,face,287,199,0.00,-41.00,
2026-05-14 13:09:34,True,face,292,197,0.00,-43.00,
2026-05-14 13:09:34,True,face,294,196,0.00,-44.00,
2026-05-14 13:09:34,True,face,295,195,0.00,-45.00,
2026-05-14 13:09:34,True,face,296,195,0.00,-45.00,
2026-05-14 13:09:34,True,face,298,194,0.00,-46.00,
2026-05-14 13:09:34,True,face,298,194,0.00,-46.00,
2026-05-14 13:09:34,True,face,300,194,0.00,-46.00,
2026-05-14 13:09:35,True,face,300,194,0.00,-46.00,
2026-05-14 13:09:35,True,face,300,194,0.00,-46.00,
2026-05-14 13:09:35,True,face,300,193,0.00,-47.00,
2026-05-14 13:09:35,True,face,300,193,0.00,-47.00,LEFT_CLICK
2026-05-14 13:09:35,True,face,301,193,0.00,-47.00,
2026-05-14 13:09:35,True,face,302,192,0.00,-48.00,
2026-05-14 13:09:36,True,face,304,192,0.00,-48.00,
2026-05-14 13:09:36,True,face,305,191,0.00,-49.00,
2026-05-14 13:09:36,True,face,307,190,0.00,-50.00,
2026-05-14 13:09:36,True,face,319,185,0.00,-55.00,
2026-05-14 13:09:36,True,face,333,183,0.00,-57.00,
2026-05-14 13:09:36,True,face,341,183,0.00,-57.00,
2026-05-14 13:09:36,True,face,346,182,0.00,-58.00,
2026-05-14 13:09:37,True,face,349,182,0.00,-58.00,
2026-05-14 13:09:37,True,face,350,183,0.00,-57.00,
2026-05-14 13:09:37,True,face,347,186,0.00,-54.00,
2026-05-14 13:09:37,True,face,340,189,0.00,-51.00,
2026-05-14 13:09:37,True,face,341,188,0.00,-52.00,
2026-05-14 13:09:37,True,face,353,187,0.00,-53.00,
2026-05-14 13:09:37,True,face,390,189,70.00,-51.00,
2026-05-14 13:09:38,True,face,417,195,97.00,-45.00,
2026-05-14 13:09:38,True,face,427,197,107.00,-43.00,
2026-05-14 13:09:38,True,face,433,198,113.00,-42.00,
2026-05-14 13:09:38,True,face,437,198,117.00,-42.00,
2026-05-14 13:09:38,True,face,446,199,126.00,-41.00,
2026-05-14 13:09:38,True,face,454,204,134.00,-36.00,
2026-05-14 13:09:39,True,face,466,210,146.00,0.00,
2026-05-14 13:09:39,True,face,468,211,148.00,0.00,
2026-05-14 13:09:39,True,face,471,212,151.00,0.00,
2026-05-14 13:09:39,True,face,477,211,157.00,0.00,
2026-05-14 13:09:39,True,face,483,212,163.00,0.00,
2026-05-14 13:09:39,True,face,485,212,165.00,0.00,
2026-05-14 13:09:40,True,face,483,205,163.00,0.00,LEFT_CLICK
2026-05-14 13:09:40,True,face,473,194,153.00,-46.00,
2026-05-14 13:09:40,True,face,464,185,144.00,-55.00,
2026-05-14 13:09:40,True,face,453,174,133.00,-66.00,
2026-05-14 13:09:40,True,face,438,155,118.00,-85.00,
2026-05-14 13:09:40,True,face,432,151,112.00,-89.00,
2026-05-14 13:09:40,True,face,431,150,111.00,-90.00,
2026-05-14 13:09:41,True,face,432,150,112.00,-90.00,
2026-05-14 13:09:41,True,face,432,150,112.00,-90.00,
2026-05-14 13:09:41,True,face,433,150,113.00,-90.00,
2026-05-14 13:09:41,True,face,436,149,116.00,-91.00,
2026-05-14 13:09:41,True,face,438,149,118.00,-91.00,
2026-05-14 13:09:41,True,face,438,151,118.00,-89.00,
2026-05-14 13:09:42,True,face,437,151,117.00,-89.00,
2026-05-14 13:09:42,True,face,432,150,112.00,-90.00,
2026-05-14 13:09:42,True,face,430,150,110.00,-90.00,
2026-05-14 13:09:42,True,face,428,151,108.00,-89.00,
2026-05-14 13:09:42,True,face,428,150,108.00,-90.00,
2026-05-14 13:09:42,True,face,427,146,107.00,-94.00,
2026-05-14 13:09:42,True,face,424,146,104.00,-94.00,
2026-05-14 13:09:43,True,face,419,148,99.00,-92.00,
2026-05-14 13:09:43,True,face,415,153,95.00,-87.00,
2026-05-14 13:09:43,True,face,413,156,93.00,-84.00,
2026-05-14 13:09:43,True,face,412,157,92.00,-83.00,
2026-05-14 13:09:43,True,face,406,160,86.00,-80.00,
2026-05-14 13:09:43,True,face,405,160,85.00,-80.00,
2026-05-14 13:09:43,True,face,404,160,84.00,-80.00,
2026-05-14 13:09:43,True,face,404,160,84.00,-80.00,
2026-05-14 13:09:43,True,face,400,161,80.00,-79.00,
2026-05-14 13:09:43,True,face,400,161,80.00,-79.00,
2026-05-14 13:09:43,True,face,399,162,79.00,-78.00,
2026-05-14 13:09:43,True,face,398,162,78.00,-78.00,
2026-05-14 13:09:44,True,face,398,162,78.00,-78.00,
2026-05-14 13:09:44,True,face,394,162,74.00,-78.00,
2026-05-14 13:09:44,True,face,391,162,71.00,-78.00,
2026-05-14 13:09:44,True,face,388,162,68.00,-78.00,
2026-05-14 13:09:44,True,face,383,163,63.00,-77.00,
2026-05-14 13:09:44,True,face,376,163,56.00,-77.00,
2026-05-14 13:09:44,True,face,344,167,0.00,-73.00,
2026-05-14 13:09:44,True,face,333,170,0.00,-70.00,
2026-05-14 13:09:44,True,face,322,172,0.00,-68.00,
2026-05-14 13:09:44,True,face,313,175,0.00,-65.00,
2026-05-14 13:09:44,True,face,286,187,0.00,-53.00,
2026-05-14 13:09:44,True,face,280,191,0.00,-49.00,
2026-05-14 13:09:44,True,face,275,193,0.00,-47.00,
2026-05-14 13:09:44,True,face,273,196,-47.00,-44.00,
2026-05-14 13:09:44,True,face,272,199,-48.00,-41.00,
2026-05-14 13:09:44,True,face,270,203,-50.00,-37.00,
2026-05-14 13:09:44,True,face,269,203,-51.00,-37.00,
2026-05-14 13:09:44,True,face,268,204,-52.00,-36.00,
2026-05-14 13:09:45,True,face,268,205,-52.00,0.00,
2026-05-14 13:09:45,True,face,268,205,-52.00,0.00,
2026-05-14 13:09:45,True,face,268,205,-52.00,0.00,
2026-05-14 13:09:45,True,face,269,205,-51.00,0.00,
2026-05-14 13:09:45,True,face,269,206,-51.00,0.00,
2026-05-14 13:09:45,True,face,269,206,-51.00,0.00,
2026-05-14 13:09:45,True,face,269,206,-51.00,0.00,LEFT_CLICK
2026-05-14 13:09:45,True,face,255,209,-65.00,0.00,
2026-05-14 13:09:45,True,face,245,211,-75.00,0.00,
2026-05-14 13:09:45,True,face,239,214,-81.00,0.00,
2026-05-14 13:12:42,True,face,363,190,0.00,-50.00,
2026-05-14 13:12:43,True,face,365,183,0.00,-57.00,
2026-05-14 13:12:43,True,face,360,170,0.00,-70.00,
2026-05-14 13:12:43,True,face,357,162,0.00,-78.00,
2026-05-14 13:12:43,True,face,351,154,0.00,-86.00,
2026-05-14 13:12:43,True,face,351,152,0.00,-88.00,
2026-05-14 13:12:44,True,face,351,151,0.00,-89.00,
2026-05-14 13:12:44,True,face,350,153,0.00,-87.00,
2026-05-14 13:12:44,True,face,350,157,0.00,-83.00,
2026-05-14 13:12:44,True,face,350,164,0.00,-76.00,
2026-05-14 13:12:44,True,face,352,173,0.00,-67.00,LEFT_CLICK
2026-05-14 13:12:45,True,face,356,177,0.00,-63.00,
2026-05-14 13:12:45,True,face,359,177,0.00,-63.00,
2026-05-14 13:12:45,True,face,362,178,0.00,-62.00,
2026-05-14 13:12:45,True,face,364,177,0.00,-63.00,
2026-05-14 13:12:45,True,face,365,178,0.00,-62.00,
2026-05-14 13:12:45,True,face,366,178,46.00,-62.00,
2026-05-14 13:12:46,True,face,366,178,46.00,-62.00,
2026-05-14 13:12:46,True,face,366,166,46.00,-74.00,
2026-05-14 13:12:46,True,face,361,155,0.00,-85.00,
2026-05-14 13:12:46,True,face,360,153,0.00,-87.00,
2026-05-14 13:12:46,True,face,361,152,0.00,-88.00,
2026-05-14 13:12:46,True,face,363,157,0.00,-83.00,
2026-05-14 13:12:46,True,face,363,184,0.00,-56.00,
2026-05-14 13:12:47,True,face,363,206,0.00,0.00,
2026-05-14 13:12:47,True,face,363,227,0.00,0.00,
2026-05-14 13:12:47,True,face,362,243,0.00,0.00,
2026-05-14 13:12:47,True,face,361,244,0.00,0.00,
2026-05-14 13:12:47,True,face,361,245,0.00,0.00,
2026-05-14 13:12:47,True,face,359,244,0.00,0.00,
2026-05-14 13:12:48,True,face,324,235,0.00,0.00,
2026-05-14 13:12:48,True,face,293,223,0.00,0.00,
2026-05-14 13:12:48,True,face,285,216,0.00,0.00,
2026-05-14 13:12:48,True,face,281,211,0.00,0.00,
2026-05-14 13:12:48,True,face,280,207,0.00,0.00,
2026-05-14 13:12:48,True,face,279,207,0.00,0.00,
2026-05-14 13:12:49,True,face,275,205,0.00,0.00,
2026-05-14 13:12:49,True,face,274,204,-46.00,-36.00,
2026-05-14 13:12:49,True,face,279,203,0.00,-37.00,
2026-05-14 13:12:49,True,face,281,203,0.00,-37.00,
2026-05-14 13:12:49,True,face,281,202,0.00,-38.00,
2026-05-14 13:12:49,True,face,279,202,0.00,-38.00,
2026-05-14 13:12:50,True,face,259,200,-61.00,-40.00,
2026-05-14 13:12:50,True,face,236,202,-84.00,-38.00,
2026-05-14 13:12:50,True,face,228,203,-92.00,-37.00,
2026-05-14 13:12:50,True,face,225,203,-95.00,-37.00,
2026-05-14 13:12:50,True,face,224,202,-96.00,-38.00,
2026-05-14 13:12:50,True,face,224,202,-96.00,-38.00,
2026-05-14 13:12:50,True,face,228,201,-92.00,-39.00,
2026-05-14 13:12:51,True,face,272,197,-48.00,-43.00,
2026-05-14 13:12:51,True,face,355,193,0.00,-47.00,
2026-05-14 13:12:51,True,face,361,194,0.00,-46.00,
2026-05-14 13:12:51,True,face,396,195,76.00,-45.00,
2026-05-14 13:12:51,True,face,419,200,99.00,-40.00,
2026-05-14 13:12:51,True,face,442,203,122.00,-37.00,
2026-05-14 13:12:52,True,face,444,204,124.00,-36.00,
2026-05-14 13:12:52,True,face,442,204,122.00,-36.00,
2026-05-14 13:12:52,True,face,441,204,121.00,-36.00,
2026-05-14 13:12:52,True,face,440,204,120.00,-36.00,
2026-05-14 13:12:52,True,face,435,202,115.00,-38.00,
2026-05-14 13:12:52,True,face,430,202,110.00,-38.00,
2026-05-14 13:12:52,True,face,414,197,94.00,-43.00,
2026-05-14 13:12:53,True,face,376,195,56.00,-45.00,
2026-05-14 13:12:53,True,face,320,191,0.00,-49.00,
2026-05-14 13:12:53,True,face,315,190,0.00,-50.00,
2026-05-14 13:12:53,True,face,300,192,0.00,-48.00,
2026-05-14 13:12:53,True,face,286,195,0.00,-45.00,
2026-05-14 13:12:53,True,face,273,198,-47.00,-42.00,
2026-05-14 13:12:54,True,face,283,197,0.00,-43.00,
2026-05-14 13:12:54,True,face,286,197,0.00,-43.00,
2026-05-14 13:12:54,True,face,292,197,0.00,-43.00,
2026-05-14 13:12:54,True,face,294,196,0.00,-44.00,
2026-05-14 13:12:54,True,face,297,196,0.00,-44.00,
2026-05-14 13:12:54,True,face,299,195,0.00,-45.00,
2026-05-14 13:12:55,True,face,299,194,0.00,-46.00,
2026-05-14 13:12:55,True,face,299,194,0.00,-46.00,
2026-05-14 13:12:55,True,face,300,194,0.00,-46.00,
2026-05-14 13:12:55,True,face,300,194,0.00,-46.00,
2026-05-14 13:12:55,True,face,295,193,0.00,-47.00,
2026-05-14 13:12:55,True,face,264,196,-56.00,-44.00,
2026-05-14 13:12:55,True,face,256,196,-64.00,-44.00,
2026-05-14 13:12:56,True,face,253,196,-67.00,-44.00,
2026-05-14 13:12:56,True,face,254,195,-66.00,-45.00,
2026-05-14 13:12:56,True,face,254,195,-66.00,-45.00,
2026-05-14 13:12:56,True,face,255,195,-65.00,-45.00,
2026-05-14 13:12:56,True,face,287,194,0.00,-46.00,
2026-05-14 13:12:56,True,face,303,196,0.00,-44.00,
2026-05-14 13:12:57,True,face,313,212,0.00,0.00,
2026-05-14 13:12:57,True,face,317,218,0.00,0.00,
2026-05-14 13:12:57,True,face,321,220,0.00,0.00,
2026-05-14 13:12:57,True,face,321,219,0.00,0.00,
2026-05-14 13:12:57,True,face,322,219,0.00,0.00,
2026-05-14 13:12:57,True,face,321,215,0.00,0.00,
2026-05-14 13:12:57,True,face,322,215,0.00,0.00,
2026-05-14 13:12:58,True,face,322,216,0.00,0.00,
2026-05-14 13:12:58,True,face,322,212,0.00,0.00,
2026-05-14 13:12:58,True,face,322,208,0.00,0.00,LEFT_CLICK
2026-05-14 13:12:58,True,face,324,204,0.00,-36.00,
2026-05-14 13:12:58,True,face,324,202,0.00,-38.00,
2026-05-14 13:12:58,True,face,325,201,0.00,-39.00,
2026-05-14 13:12:59,True,face,325,199,0.00,-41.00,
2026-05-14 13:12:59,True,face,327,198,0.00,-42.00,
2026-05-14 13:12:59,True,face,328,197,0.00,-43.00,
2026-05-14 13:12:59,True,face,330,194,0.00,-46.00,
2026-05-14 13:12:59,True,face,331,194,0.00,-46.00,
2026-05-14 13:12:59,True,face,331,194,0.00,-46.00,
2026-05-14 13:13:00,True,face,332,194,0.00,-46.00,
2026-05-14 13:13:00,True,face,332,194,0.00,-46.00,
2026-05-14 13:13:00,True,face,332,193,0.00,-47.00,
2026-05-14 13:13:00,True,face,332,190,0.00,-50.00,
2026-05-14 13:13:00,True,face,331,189,0.00,-51.00,
2026-05-14 13:13:00,True,face,330,189,0.00,-51.00,
2026-05-14 13:13:01,True,face,329,189,0.00,-51.00,
2026-05-14 13:13:01,True,face,327,189,0.00,-51.00,
2026-05-14 13:13:01,True,face,327,189,0.00,-51.00,
2026-05-14 13:13:01,True,face,327,189,0.00,-51.00,
2026-05-14 13:13:01,True,face,327,189,0.00,-51.00,
2026-05-14 13:13:01,True,face,326,189,0.00,-51.00,
2026-05-14 13:13:01,True,face,324,190,0.00,-50.00,
2026-05-14 13:13:02,True,face,324,191,0.00,-49.00,
2026-05-14 13:13:02,True,face,324,191,0.00,-49.00,
2026-05-14 13:13:02,True,face,325,190,0.00,-50.00,
2026-05-14 13:13:02,True,face,326,190,0.00,-50.00,
2026-05-14 13:13:02,True,face,328,188,0.00,-52.00,
2026-05-14 13:13:02,True,face,329,186,0.00,-54.00,
2026-05-14 13:13:03,True,face,329,186,0.00,-54.00,
2026-05-14 13:13:03,True,face,323,186,0.00,-54.00,
2026-05-14 13:13:03,True,face,317,186,0.00,-54.00,
2026-05-14 13:13:03,True,face,319,183,0.00,-57.00,
2026-05-14 13:13:03,True,face,323,184,0.00,-56.00,
2026-05-14 13:13:03,True,face,324,183,0.00,-57.00,
2026-05-14 13:13:03,True,face,327,182,0.00,-58.00,
2026-05-14 13:13:04,True,face,330,182,0.00,-58.00,
2026-05-14 13:13:04,True,face,333,182,0.00,-58.00,
2026-05-14 13:13:04,True,face,334,182,0.00,-58.00,
2026-05-14 13:13:04,True,face,335,182,0.00,-58.00,
2026-05-14 13:13:04,True,face,336,182,0.00,-58.00,
2026-05-14 13:13:04,True,face,336,182,0.00,-58.00,
2026-05-14 13:13:05,True,face,337,182,0.00,-58.00,
2026-05-14 13:13:05,True,face,338,182,0.00,-58.00,
2026-05-14 13:13:05,True,face,338,184,0.00,-56.00,
2026-05-14 13:13:05,True,face,339,202,0.00,-38.00,
2026-05-14 13:13:05,True,face,342,225,0.00,0.00,
2026-05-14 13:13:05,True,face,343,246,0.00,0.00,
2026-05-14 13:13:05,True,face,343,249,0.00,0.00,
2026-05-14 13:13:06,True,face,343,254,0.00,0.00,
2026-05-14 13:13:06,True,face,343,262,0.00,0.00,
2026-05-14 13:13:06,True,face,346,273,0.00,0.00,
2026-05-14 13:13:06,True,face,347,272,0.00,0.00,
2026-05-14 13:13:06,True,face,349,270,0.00,0.00,
2026-05-14 13:13:06,True,face,351,261,0.00,0.00,
2026-05-14 13:13:07,True,face,351,238,0.00,0.00,
2026-05-14 13:13:07,True,face,350,213,0.00,0.00,
2026-05-14 13:13:07,True,face,351,199,0.00,-41.00,
2026-05-14 13:13:07,True,face,352,192,0.00,-48.00,
2026-05-14 13:13:07,True,face,353,185,0.00,-55.00,
2026-05-14 13:13:07,True,face,353,179,0.00,-61.00,
2026-05-14 13:13:08,True,face,370,180,50.00,-60.00,
2026-05-14 13:13:08,True,face,417,192,97.00,-48.00,
2026-05-14 13:13:08,True,face,431,198,111.00,-42.00,
2026-05-14 13:13:08,True,face,436,199,116.00,-41.00,
2026-05-14 13:13:08,True,face,437,200,117.00,-40.00,
2026-05-14 13:13:08,True,face,436,203,116.00,-37.00,
2026-05-14 13:13:08,True,face,412,223,92.00,0.00,
2026-05-14 13:13:09,True,face,384,259,64.00,0.00,
2026-05-14 13:13:09,True,face,365,306,0.00,66.00,
2026-05-14 13:13:09,True,face,359,313,0.00,73.00,
2026-05-14 13:13:09,True,face,358,315,0.00,75.00,
2026-05-14 13:13:09,True,face,358,314,0.00,74.00,
2026-05-14 13:13:09,True,face,358,312,0.00,72.00,
2026-05-14 13:13:10,True,face,357,309,0.00,69.00,
2026-05-14 13:13:10,True,face,356,308,0.00,68.00,
2026-05-14 13:13:10,True,face,355,307,0.00,67.00,
2026-05-14 13:13:10,True,face,354,303,0.00,63.00,
2026-05-14 13:13:10,True,face,353,293,0.00,53.00,LEFT_CLICK
2026-05-14 13:13:10,True,face,353,273,0.00,0.00,
2026-05-14 13:13:11,True,face,353,269,0.00,0.00,
2026-05-14 13:13:11,True,face,354,267,0.00,0.00,
2026-05-14 13:13:11,True,face,355,266,0.00,0.00,
2026-05-14 13:13:11,True,face,354,271,0.00,0.00,
2026-05-14 13:13:11,True,face,354,274,0.00,0.00,
2026-05-14 13:13:11,True,face,359,297,0.00,57.00,
2026-05-14 13:13:12,True,face,362,329,0.00,89.00,
2026-05-14 13:13:12,True,face,360,321,0.00,81.00,
2026-05-14 13:13:12,True,face,360,317,0.00,77.00,
2026-05-14 13:13:12,True,face,362,304,0.00,64.00,
2026-05-14 13:13:12,True,face,363,272,0.00,0.00,
2026-05-14 13:13:12,True,face,367,235,47.00,0.00,
2026-05-14 13:13:12,True,face,370,218,50.00,0.00,
2026-05-14 13:13:13,True,face,372,209,52.00,0.00,
2026-05-14 13:13:13,True,face,375,200,55.00,-40.00,
2026-05-14 13:13:13,True,face,376,195,56.00,-45.00,
2026-05-14 13:13:13,True,face,376,193,56.00,-47.00,
2026-05-14 13:13:13,True,face,376,192,56.00,-48.00,
2026-05-14 13:13:13,True,face,376,191,56.00,-49.00,LEFT_CLICK
2026-05-14 13:13:14,True,face,377,191,57.00,-49.00,
2026-05-14 13:13:14,True,face,378,193,58.00,-47.00,
2026-05-14 13:13:14,True,face,380,202,60.00,-38.00,
2026-05-14 13:13:14,True,face,381,218,61.00,0.00,
2026-05-14 13:13:14,True,face,381,226,61.00,0.00,
2026-05-14 13:13:14,True,face,383,228,63.00,0.00,
2026-05-14 13:13:15,True,face,389,234,69.00,0.00,
2026-05-14 13:13:15,True,face,397,236,77.00,0.00,
2026-05-14 13:13:15,True,face,403,239,83.00,0.00,
2026-05-14 13:13:15,True,face,404,233,84.00,0.00,
2026-05-14 13:13:15,True,face,402,226,82.00,0.00,
2026-05-14 13:13:15,True,face,401,222,81.00,0.00,LEFT_CLICK
2026-05-14 13:13:16,True,face,401,218,81.00,0.00,
2026-05-14 13:13:16,True,face,401,217,81.00,0.00,LEFT_CLICK
2026-05-14 13:13:16,True,face,398,215,78.00,0.00,LEFT_CLICK
2026-05-14 13:13:16,True,face,396,212,76.00,0.00,
2026-05-14 13:13:16,True,face,393,210,73.00,0.00,
2026-05-14 13:13:16,True,face,389,207,69.00,0.00,
2026-05-14 13:13:17,True,face,383,205,63.00,0.00,
2026-05-14 13:13:17,True,face,380,203,60.00,-37.00,
2026-05-14 13:13:17,True,face,377,201,57.00,-39.00,
2026-05-14 13:13:17,True,face,375,201,55.00,-39.00,
2026-05-14 13:13:17,True,face,375,201,55.00,-39.00,
2026-05-14 13:13:17,True,face,375,200,55.00,-40.00,
2026-05-14 13:13:18,True,face,375,199,55.00,-41.00,
2026-05-14 13:13:18,True,face,375,197,55.00,-43.00,
2026-05-14 13:13:18,True,face,376,196,56.00,-44.00,
2026-05-14 13:13:18,True,face,376,196,56.00,-44.00,
2026-05-14 13:13:18,True,face,376,195,56.00,-45.00,
2026-05-14 13:13:18,True,face,376,195,56.00,-45.00,
2026-05-14 13:13:18,True,face,374,197,54.00,-43.00,
2026-05-14 13:13:19,True,face,368,205,48.00,0.00,
2026-05-14 13:13:19,True,face,366,206,46.00,0.00,
2026-05-14 13:13:19,True,face,367,206,47.00,0.00,
2026-05-14 13:13:19,True,face,367,206,47.00,0.00,
2026-05-14 13:13:19,True,face,367,206,47.00,0.00,
2026-05-14 13:13:19,True,face,369,205,49.00,0.00,
2026-05-14 13:13:20,True,face,370,204,50.00,-36.00,
2026-05-14 13:13:20,True,face,370,203,50.00,-37.00,
2026-05-14 13:13:20,True,face,370,203,50.00,-37.00,
2026-05-14 13:13:20,True,face,351,213,0.00,0.00,
2026-05-14 13:13:20,True,face,312,236,0.00,0.00,
2026-05-14 13:13:20,True,face,301,247,0.00,0.00,
2026-05-14 13:13:20,True,face,299,246,0.00,0.00,
2026-05-14 13:13:21,True,face,298,244,0.00,0.00,
2026-05-14 13:13:21,True,face,298,243,0.00,0.00,
2026-05-14 13:13:21,True,face,304,236,0.00,0.00,
2026-05-14 13:13:21,True,face,336,217,0.00,0.00,
2026-05-14 13:13:21,True,face,342,214,0.00,0.00,
2026-05-14 13:13:21,True,face,344,213,0.00,0.00,
2026-05-14 13:13:22,True,face,346,213,0.00,0.00,
2026-05-14 13:13:22,True,face,346,213,0.00,0.00,
2026-05-14 13:13:22,True,face,344,213,0.00,0.00,
2026-05-14 13:13:22,True,face,334,217,0.00,0.00,
2026-05-14 13:13:22,True,face,317,224,0.00,0.00,
2026-05-14 13:13:22,True,face,313,229,0.00,0.00,
2026-05-14 13:13:22,True,face,314,230,0.00,0.00,
2026-05-14 13:13:23,True,face,315,229,0.00,0.00,
2026-05-14 13:13:23,True,face,315,226,0.00,0.00,
2026-05-14 13:13:23,True,face,318,221,0.00,0.00,
2026-05-14 13:13:23,True,face,331,213,0.00,0.00,
2026-05-14 13:13:23,True,face,338,209,0.00,0.00,
2026-05-14 13:13:23,True,face,339,210,0.00,0.00,
2026-05-14 13:13:24,True,face,310,213,0.00,0.00,
2026-05-14 13:13:24,True,face,292,218,0.00,0.00,
2026-05-14 13:13:24,True,face,260,231,-60.00,0.00,
2026-05-14 13:13:24,True,face,258,231,-62.00,0.00,
2026-05-14 13:13:24,True,face,262,232,-58.00,0.00,
2026-05-14 13:13:24,True,face,270,231,-50.00,0.00,
2026-05-14 13:13:24,True,face,276,227,0.00,0.00,
2026-05-14 13:13:25,True,face,278,226,0.00,0.00,
2026-05-14 13:13:25,True,face,280,226,0.00,0.00,
2026-05-14 13:13:25,True,face,281,225,0.00,0.00,
2026-05-14 13:13:25,True,face,282,224,0.00,0.00,
2026-05-14 13:13:25,True,face,282,223,0.00,0.00,
2026-05-14 13:13:25,True,face,282,221,0.00,0.00,
2026-05-14 13:13:26,True,face,282,221,0.00,0.00,
2026-05-14 13:13:26,True,face,282,223,0.00,0.00,
2026-05-14 13:13:26,True,face,283,225,0.00,0.00,
2026-05-14 13:13:26,True,face,283,225,0.00,0.00,
2026-05-14 13:13:26,True,face,293,237,0.00,0.00,
2026-05-14 13:13:26,True,face,303,253,0.00,0.00,
2026-05-14 13:13:26,True,face,325,290,0.00,50.00,
2026-05-14 13:13:27,True,face,341,318,0.00,78.00,
2026-05-14 13:13:27,True,face,348,327,0.00,87.00,
2026-05-14 13:13:27,True,face,346,326,0.00,86.00,
2026-05-14 13:13:27,True,face,348,326,0.00,86.00,
2026-05-14 13:13:27,True,face,349,327,0.00,87.00,
2026-05-14 13:13:27,True,face,351,324,0.00,84.00,
2026-05-14 13:13:28,True,face,352,321,0.00,81.00,
2026-05-14 13:13:28,True,face,352,319,0.00,79.00,
2026-05-14 13:13:28,True,face,355,319,0.00,79.00,
2026-05-14 13:13:28,True,face,356,321,0.00,81.00,
2026-05-14 13:13:28,True,face,356,318,0.00,78.00,
2026-05-14 13:13:28,True,face,358,303,0.00,63.00,
2026-05-14 13:13:28,True,face,355,277,0.00,37.00,
2026-05-14 13:13:29,True,face,353,259,0.00,0.00,
2026-05-14 13:13:29,True,face,353,248,0.00,0.00,LEFT_CLICK
2026-05-14 13:13:29,True,face,353,235,0.00,0.00,
2026-05-14 13:13:29,True,face,354,234,0.00,0.00,
2026-05-14 13:13:29,True,face,355,232,0.00,0.00,
2026-05-14 13:13:30,True,face,356,232,0.00,0.00,
2026-05-14 13:13:30,True,face,356,231,0.00,0.00,
2026-05-14 13:13:30,True,face,356,229,0.00,0.00,
2026-05-14 13:13:30,True,face,356,223,0.00,0.00,
2026-05-14 13:13:30,True,face,356,219,0.00,0.00,
2026-05-14 13:13:30,True,face,356,218,0.00,0.00,
2026-05-14 13:13:30,True,face,360,218,0.00,0.00,
